Player_ me;Age;Team_ me;Pos1;Pos2;GP;G;A;PTS;PlusMinus;PIM;PS;esG;ppG;shG;GWG;esA;ppA;shA;S;S_Pct;TOI;Avg_TOI;BLK;HIT;FOW;FOL;FO_Pct;esCF;esCA;esCF_Pct;esRelCF_Pct;esFF;esFA;esFF_Pct;esRelFF_Pct;oiSH_Pct;oiSV_Pct;PDO;oZS_Pct;dZS_Pct;TOI_per60;esTOI_per60;TK;GV;xPlusMinus;TSA;SAThruToNet_Pct;Avg_ShiftLength_perGm;esTOI_perGm;esGF_per60;esGA_per60;ppTOI_perGm;ppRelCF_Pct;ppGF_per60;ppGA_per60;shTOI_perGm;shRelCF_Pct;shGF_per60;shGA_per60;GC;G_perGm;A_perGm;PTS_perGm;GC_perGm;PIM_perGm;S_perGm;adjG;adjA;adjPTS;adjGC;oiTGF;oiPPGF;oiTGA;oiPKGA;xGF;xGA;OPS;DPS;soAtt;soMade;soMiss;soPct
Jordan Spence;20;Los Angeles Kings;D; ;24;2;6;8;0;2;1.5;2;0;0;1;4;2;0;41;4.9;474;0,822916667;29;32;0;0;;423;321;56.9;5.2;310;237;56.7;3.3;7.5;90.4;98.0;55.6;44.4;0,822916667;0,727777778;3;11;0.6;99;41.4;0,019444444;0,727777778;2.3;2.4;0,070138889;-2.3;4.4;0.0;0,023611111;0.6;4.3;4.3;3;0.08;0.25;0.33;0.12;0.08;1.71;2;6;8;3;20;3;18;1;17.5;17.0;0.4;1.1;0;;;
Oskar Sundqvist;27;Detroit Red Wings;C; ;18;4;4;8;1;17;0.8;4;0;0;1;4;0;0;20;20.0;278;0,644444444;10;21;14;37;27.5;160;238;40.2;-8.0;115;180;39.0;-7.3;16.8;90.6;107.5;38.1;61.9;0,644444444;0,515277778;2;8;-3.4;36;55.6; ; ; ; ; ; ; ; ; ; ; ; ;3;0.22;0.22;0.44;0.18;0.94;1.11;4;4;8;3;17;1;21;6;9.1;12.5;0.4;0.4;0;;;
Fabian Zetterlund;22;New Jersey Devils;W; ;14;3;5;8;5;0;0.9;3;0;0;0;5;0;0;36;8.3;187;0,55625;7;16;2;1;66.7;162;145;52.8;4.6;118;114;50.9;3.0;14.1;91.8;105.9;51.1;48.9;0,55625;0,491666667;3;1;3.6;50;72.0;0,023611111;0,490972222;4.7;2.5;0,063888889;3.1;0.0;2.8;0;;0.0;0.0;3;0.21;0.36;0.57;0.21;0.00;2.57;3;5;8;3;13;0;8;0;8.5;4.9;0.5;0.4;0;;;
Mikael Backlund;32;Calgary Flames;C; ;12;5;3;8;6;8; ;5;0;0;0;3;0;0;33;15.2;235;0,814583333;3;17;119;102;53.8;224;141;61.4;3.0;161;112;59.0;1.6;8.6;93.5;102.1;54.2;45.8;0,814583333;0,629861111;16;12;;63;52.4;0,026388889;0,629861111;3.3;1.7;0,0875;12.1;0.0;0.0;0,096527778;8.7;2.1;4.3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Andre Burakovsky;26;Colorado Avalanche;LW; ;12;3;5;8;3;2; ;3;0;0;1;4;1;0;13;23.1;149;0,517361111;6;7;0;1;0.0;158;134;54.1;-5.7;113;99;53.3;-8.1;12.2;90.4;102.6;62.9;37.1;0,517361111;0,477777778;10;4;;35;37.1;0,03125;0,477777778;4.4;3.1;0,038194444;-0.6;16.1;0.0;0;;0.0;0.0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Anthony Cirelli;24;Tampa Bay Lightning;C; ;23;3;5;8;1;8; ;2;0;1;0;4;1;0;44;6.8;443;0,802777778;26;69;113;140;44.7;336;389;46.3;-1.9;228;284;44.5;-3.9;4.6;95.9;100.5;43.0;57.0;0,802777778;0,650694444;30;11;;84;52.4;0,01875;0,650694444;1.3;1.3;0,036805556;4.9;11.7;0.0;0,113888889;-1.1;1.0;6.7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
J.T. Compher;26;Colorado Avalanche;LW; ;20;5;3;8;-1;10; ;4;1;0;1;3;0;0;26;19.2;274;0,570138889;17;16;88;99;47.1;244;253;49.1;-10.6;179;176;50.4;-10.1;8.3;91.0;99.2;52.5;47.5;0,570138889;0,51875;12;2;;44;59.1;0,031944444;0,51875;2.7;2.9;0,021527778;-3.8;11.3;0.0;0,028472222;-1.6;0.0;8.6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Justin Faulk;29;St. Louis Blues;D; ;12;1;7;8;-2;10; ;1;0;0;0;5;2;0;29;3.4;312;1,081944444;19;34;0;0;;235;262;47.3;7.7;173;205;45.8;6.8;10.8;89.2;100.0;49.7;50.3;1,081944444;0,878472222;4;2;;57;50.9;0,036111111;0,877777778;3.3;3.8;0,10625;-4.1;7.8;0.0;0,096527778;-5.9;0.0;4.3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Claude Giroux;34;Florida Panthers;C;LW;10;3;5;8;2;0; ;3;0;0;0;5;0;0;25;12.0;180;0,75;2;13;69;56;55.2;193;119;61.9;7.0;145;96;60.2;4.3;11.5;85.7;97.3;62.9;37.1;0,75;0,588888889;7;2;;47;53.2;0,01875;0,588888889;5.1;4.2;0,147916667;-0.1;0.0;0.0;0,0125;-1.3;0.0;19.9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Seth Jarvis;19;Caroli  Hurricanes;C; ;14;3;5;8;-1;4; ;2;1;0;0;4;1;0;32;9.4;210;0,626388889;3;38;5;9;35.7;179;149;54.6;3.1;131;111;54.1;3.7;9.8;87.7;97.5;56.2;43.8;0,626388889;0,507638889;10;12;;71;45.1;0,032638889;0,507638889;3.2;3.2;0,117361111;-5.6;4.5;1.5;0;-18.9;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Kirill Kaprizov;24;Minnesota Wild;LW; ;6;7;1;8;1;2; ;4;3;0;2;1;0;0;27;25.9;117;0,809722222;3;4;0;0;;107;73;59.4;8.3;81;54;60.0;7.1;12.5;84.6;97.1;77.4;22.6;0,809722222;0,6125;5;4;;54;50.0;0,036805556;0,611805556;4.8;4.1;0,191666667;-5.3;6.5;0.0;0,004861111;-9.0;0.0;80.0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Josh Manson;30;Colorado Avalanche;D; ;20;3;5;8;6;12; ;3;0;0;1;5;0;0;39;7.7;344;0,715972222;25;50;0;0;;314;267;54.0;-4.3;226;186;54.9;-4.5;9.8;92.0;101.7;40.0;60.0;0,715972222;0,645138889;11;16;;83;47.0;0,021527778;0,645138889;3.1;2.1;0,000694444;6.6;0.0;0.0;0,069444444;4.8;1.8;7.2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mitch Marner;24;Toronto Maple Leafs;RW; ;7;2;6;8;3;2; ;2;0;0;0;3;2;1;21;9.5;160;0,955555556;8;10;0;4;0.0;111;75;59.7;12.0;80;52;60.6;9.8;14.0;85.4;99.4;71.6;28.4;0,955555556;0,619444444;7;1;;40;52.5;0,036805556;0,619444444;4.0;3.5;0,202083333;20.4;7.1;0.0;0,133333333;15.5;5.4;10.7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bryan Rust;29;Pittsburgh Penguins;RW; ;7;2;6;8;1;4; ;1;1;0;0;5;1;0;25;8.0;158;0,941666667;5;15;0;0;;155;118;56.8;5.5;125;88;58.7;5.5;11.5;86.4;97.9;57.6;42.4;0,941666667;0,740972222;2;7;;42;59.5;0,027083333;0,740277778;5.3;3.9;0,146527778;-9.7;7.3;4.9;0,054166667;-11.1;0.0;6.5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Brayden Schenn;30;St. Louis Blues;C; ;12;0;8;8;-1;14; ;0;0;0;0;4;4;0;16;0.0;218;0,757638889;10;44;44;47;48.4;153;207;42.5;-0.6;109;157;41.0;-1.4;11.3;90.6;101.8;41.6;58.4;0,757638889;0,643055556;4;4;;29;55.2;0,027083333;0,642361111;2.9;3.2;0,111111111;8.8;13.2;0.0;0,003472222;-13.5;0.0;0.0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Jaccob Slavin;27;Caroli  Hurricanes;D; ;14;2;6;8;6;6; ;2;0;0;0;5;1;0;27;7.4;327;0,974305556;23;11;0;0;;274;238;53.5;2.0;190;175;52.1;1.1;10.7;92.7;103.4;53.3;46.7;0,974305556;0,775694444;27;11;;58;46.6;0,041666667;0,775694444;3.2;1.8;0,080555556;-13.9;2.2;0.0;0,117361111;-0.3;0.0;7.6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Henrik Borgström;24;Chicago Blackhawks;C; ;52;4;3;7;-14;22;-0.2;4;0;0;0;2;1;0;41;9.8;547;0,438194444;19;26;82;122;40.2;409;446;47.8;1.6;276;310;47.1;1.1;5.2;89.1;94.3;39.7;60.3;0,438194444;0,408333333;22;8;-1.2;85;48.2;0,027083333;0,408333333;1.3;2.8;0,026388889;-10.8;3.6;1.8;0,002777778;6.7;0.0;0.0;3;0.08;0.06;0.13;0.06;0.42;0.79;4;3;7;3;13;2;25;0;17.4;18.7;-0.5;0.2;0;;;
Paul Byron;32;Montreal Ca diens;LW; ;27;4;3;7;-8;2;0.2;4;0;0;2;3;0;0;33;12.1;340;0,525;7;66;33;36;47.8;244;303;44.6;-3.0;173;236;42.3;-5.6;6.5;89.9;96.4;43.8;56.2;0,525;0,453472222;9;15;-4.4;43;76.7;0,027777778;0,452777778;1.8;3.5;0,011805556;2.5;0.0;0.0;0,059722222;-2.1;0.0;12.5;3;0.15;0.11;0.26;0.11;0.07;1.22;4;3;7;3;9;0;25;8;10.8;15.3;0.1;0.1;2;0;2;0.0
Austin Czarnik;29;Total;C; ;17;2;5;7;5;0;0.8;2;0;0;0;5;0;0;14;14.3;185;0,454166667;7;3;23;36;39.0;147;122;54.6;5.9;104;88;54.2;5.9;13.9;91.0;105.0;48.8;51.2;0,454166667;0,420833333;6;4;0.1;29;48.3;0,028472222;0,422222222;4.2;1.6;0,025694444;7.7;14.0;0.0;0,005555556;-11.0;0.0;23.7;2;0.12;0.29;0.41;0.14;0.00;0.82;2;5;7;2;12;1;7;1;6.3;6.2;0.4;0.4;0;;;
Travis Dermott;25;Total;D; ;60;2;5;7;9;14;2.1;2;0;0;1;5;0;0;46;4.3;920;0,638888889;46;55;0;0;;837;752;52.7;-0.7;630;587;51.8;-1.4;8.9;92.6;101.5;55.3;44.7;0,638888889;0,6125;7;26;6.1;100;46.0;0,03125;0,6125;2.6;2.4;0,000694444;-37.8;0.0;0.0;0,024305556;20.3;3.2;3.2;2;0.03;0.08;0.12;0.04;0.23;0.77;2;5;7;2;41;0;33;1;39.8;33.7;-0.3;2.3;0;;;
Cam Dineen;23;Arizo  Coyotes;D; ;34;0;7;7;-16;4;0.1;0;0;0;0;7;0;0;52;0.0;532;0,651388889;44;22;0;0;;408;490;45.4;1.0;318;372;46.1;1.8;6.3;88.4;94.7;52.1;47.9;0,651388889;0,596527778;6;18;-5.9;110;47.3;0,024305556;0,596527778;1.7;3.7;0,009722222;5.9;7.2;0.0;0,044444444;12.0;0.0;6.6;2;0.00;0.21;0.21;0.06;0.12;1.53;0;7;7;2;15;1;34;4;18.2;24.1;0.0;0.1;0;;;
Max Domi;26;Caroli  Hurricanes;LW; ;19;2;5;7;8;18;0.8;2;0;0;1;5;0;0;27;7.4;228;0,499305556;2;9;28;35;44.4;236;144;62.1;4.1;187;119;61.1;2.7;9.1;95.5;104.5;56.8;43.2;0,499305556;0,450694444;8;7;3.2;46;58.7; ; ; ; ; ; ; ; ; ; ; ; ;2;0.11;0.26;0.37;0.13;0.95;1.42;2;5;7;2;12;0;4;0;11.2;8.0;0.2;0.6;0;;;
Ryan Dzingel;29;Arizo  Coyotes;C; ;26;4;3;7;-3;35;0.4;4;0;0;1;3;0;0;23;17.4;341;0,546527778;6;15;65;86;43.0;240;289;45.4;-1.0;175;223;44.0;-2.7;8.7;92.4;101.1;45.5;54.5;0,546527778;0,513888889;8;8;-6.4;45;51.1; ; ; ; ; ; ; ; ; ; ; ; ;3;0.15;0.12;0.27;0.11;1.35;0.88;4;3;7;3;10;0;16;3;7.7;14.2;0.1;0.3;0;;;
Dylan Gambrell;25;Ottawa Se tors;C; ;63;3;4;7;2;12;0.0;2;0;1;0;4;0;0;58;5.2;765;0,505555556;39;103;295;309;48.8;470;684;40.7;-8.7;359;491;42.2;-6.7;8.8;93.8;102.6;18.6;81.4;0,505555556;0,443055556;11;13;-10.4;102;56.9;0,027777778;0,443055556;2.0;2.0;0,002777778;1.8;0.0;0.0;0,058333333;-5.4;1.3;9.4;3;0.05;0.06;0.11;0.04;0.19;0.92;3;4;7;3;24;0;36;14;18.0;28.3;-1.2;1.1;0;;;
Brendan Gaunce;27;Columbus Blue Jackets;C; ;30;5;2;7;2;12;0.8;5;0;0;0;2;0;0;44;11.4;243;0,3375;9;42;66;60;52.4;246;219;52.9;5.6;190;158;54.6;7.9;8.5;92.5;101.0;51.5;48.5;0,3375;0,336805556;8;3;1.1;71;62.0;0,025;0,336805556;2.7;2.2;0;;0.0;0.0;0;;0.0;0.0;3;0.17;0.07;0.23;0.11;0.40;1.47;5;2;7;3;11;0;9;0;11.4;10.3;0.5;0.3;0;;;
Julien Gauthier;24;New York Rangers;RW; ;49;3;4;7;-9;8;-0.1;3;0;0;1;4;0;0;69;4.3;505;0,429166667;14;98;1;2;33.3;400;463;46.3;-0.8;317;333;48.8;0.8;5.6;90.3;95.9;58.1;41.9;0,429166667;0,409027778;15;14;-0.3;110;62.7;0,035416667;0,411805556;1.7;2.9;0,017361111;-4.9;0.0;0.0;0;;0.0;0.0;3;0.06;0.08;0.14;0.05;0.16;1.41;3;4;7;3;14;0;23;0;22.3;22.6;-0.4;0.3;0;;;
Brandon Hagel;23;Tampa Bay Lightning;LW; ;22;4;3;7;-4;8;0.4;3;0;1;0;2;0;1;31;12.9;299;0,565972222;7;21;12;14;46.2;281;240;53.9;3.2;213;179;54.3;4.3;6.6;87.4;94.0;43.4;56.6;0,565972222;0,510416667;14;8;0.8;48;64.6; ; ; ; ; ; ; ; ; ; ; ; ;3;0.18;0.14;0.32;0.14;0.36;1.41;4;3;7;3;12;0;18;2;14.6;13.8;0.2;0.2;0;;;
Travis Hamonic;31;Vancouver Canucks;D; ;24;3;4;7;1;6;1.5;3;0;0;0;4;0;0;51;5.9;441;0,765277778;55;30;0;0;;368;403;47.7;-3.6;263;291;47.5;-4.0;8.6;92.6;101.3;53.7;46.3;0,765277778;0,680555556;2;13;-3.3;101;50.5; ; ; ; ; ; ; ; ; ; ; ; ;3;0.13;0.17;0.29;0.11;0.25;2.13;3;4;7;3;16;0;24;9;15.3;18.6;0.4;1.1;0;;;
Gregory Hofmann;29;Columbus Blue Jackets;C; ;24;2;5;7;6;8;0.6;2;0;0;2;5;0;0;33;6.1;300;0,520833333;10;23;0;8;0.0;240;268;47.2;-2.5;181;199;47.6;-0.5;10.6;94.6;105.2;48.1;51.9;0,520833333;0,4875;7;9;-0.7;51;64.7;0,030555556;0,4875;3.0;1.7;0,023611111;-7.2;0.0;0.0;0,009027778;-6.2;0.0;0.0;2;0.08;0.21;0.29;0.10;0.33;1.38;2;5;7;2;14;0;8;0;11.2;11.9;0.0;0.5;0;;;
Ross Johnston;27;New York Islanders;LW; ;32;2;5;7;-3;44;0.3;2;0;0;0;5;0;0;9;22.2;329;0,427777778;16;90;0;1;0.0;207;291;41.6;-3.8;162;212;43.3;-2.6;7.4;92.0;99.4;37.7;62.3;0,427777778;0,426388889;4;10;-5.2;18;50.0;0,026388889;0,426388889;1.6;2.2;0,001388889;;0.0;0.0;0;;0.0;0.0;2;0.06;0.16;0.22;0.08;1.38;0.28;2;5;7;2;9;0;12;0;9.6;14.9;0.0;0.4;0;;;
Tyler Johnson;31;Chicago Blackhawks;C; ;26;3;4;7;-8;12;0.2;3;0;0;0;2;2;0;30;10.0;337;0,540972222;7;37;31;20;60.8;219;306;41.7;-5.6;166;239;41.0;-5.2;8.3;90.3;98.5;44.7;55.3;0,540972222;0,443055556;5;3;-3.1;52;57.7;0,031944444;0,443055556;2.2;3.9;0,093055556;-4.7;6.2;0.0;0,003472222;-14.9;0.0;0.0;3;0.12;0.15;0.27;0.10;0.46;1.15;3;4;7;3;16;6;18;0;10.4;13.6;0.0;0.2;1;1;0;100.0
Boris Katchouk;23;Total;LW; ;59;3;4;7;-7;39;-0.3;3;0;0;1;4;0;0;58;5.2;585;0,413194444;20;138;7;12;36.8;450;494;47.7;-2.1;346;367;48.5;-1.3;5.5;92.6;98.0;36.4;63.6;0,413194444;0,385416667;16;7;-1.4;100;58.0;0,035416667;0,386111111;0.6;3.9;0,001388889;;0.0;0.0;0,025;6.4;0.0;6.9;3;0.05;0.07;0.12;0.05;0.66;0.98;3;4;7;3;13;0;23;3;18.8;20.2;-0.7;0.4;0;;;
Joel Kiviranta;25;Dallas Stars;F; ;56;1;6;7;-6;10;-0.2;1;0;0;0;6;0;0;59;1.7;533;0,396527778;23;97;0;3;0.0;446;445;50.1;1.2;338;333;50.4;1.2;6.0;90.8;96.9;47.3;52.7;0,396527778;0,39375;7;9;2.3;98;60.2;0,025;0,39375;1.7;2.4;0;16.2;0.0;0.0;0,002083333;-14.3;0.0;19.8;2;0.02;0.11;0.13;0.04;0.18;1.05;1;6;7;2;15;0;22;1;21.5;19.3;-0.7;0.5;0;;;
Jeremy Lauzon;24;Total;D; ;66;2;5;7;-6;81;1.6;2;0;0;0;5;0;0;75;2.7;1166;0,736111111;63;224;0;0;;842;942;47.2;-4.6;652;714;47.7;-3.8;8.2;90.9;99.2;43.6;56.4;0,736111111;0,65625;10;24;-4.3;151;49.7;0,027777778;0,65625;2.4;1.5;0,000694444;12.8;0.0;0.0;0,077777778;-3.5;0.0;7.9;2;0.03;0.08;0.11;0.04;1.23;1.14;2;5;7;2;42;1;72;25;36.7;41.0;-0.6;2.2;0;;;
Josh Mahura;23;A heim Ducks;D; ;38;3;4;7;-14;12;0.6;3;0;0;0;4;0;0;36;8.3;534;0,586111111;51;63;0;0;;438;543;44.6;-5.1;335;402;45.5;-3.9;6.4;89.2;95.6;48.9;51.1;0,586111111;0,575694444;5;17;-1.4;82;43.9;0,028472222;0,575694444;1.7;3.4;0,001388889;15.1;0.0;0.0;0,007638889;11.0;8.2;8.2;3;0.08;0.11;0.18;0.07;0.32;0.95;3;4;7;3;16;0;31;1;21.3;22.7;0.3;0.3;0;;;
Josh Manson;30;Colorado Avalanche;D; ;22;2;5;7;-11;12;0.2;2;0;0;0;5;0;0;31;6.5;383;0,725;25;63;0;0;;309;329;48.4;-5.0;222;250;47.0;-6.1;6.7;88.6;95.3;37.9;62.1;0,725;0,659027778;12;11;-3.2;54;57.4; ; ; ; ; ; ; ; ; ; ; ; ;2;0.09;0.23;0.32;0.11;0.55;1.41;2;5;7;2;11;0;25;3;11.6;14.8;0.4;-0.2;0;;;
Matt Martin;32;New York Islanders;LW; ;71;3;4;7;-2;70;-0.2;3;0;0;0;4;0;0;66;4.5;812;0,476388889;26;235;8;11;42.1;589;690;46.1;-0.7;425;487;46.6;0.0;7.3;92.8;100.1;34.2;65.8;0,476388889;0,471527778;11;17;-1.9;106;62.3;0,022916667;0,471527778;1.7;1.9;0,003472222;-4.8;9.2;0.0;0,000694444;24.4;0.0;0.0;3;0.04;0.06;0.10;0.04;0.99;0.93;3;4;7;3;24;1;25;0;26.4;28.3;-1.3;1.1;0;;;
Nicolas Meloche;24;San Jose Sharks;D; ;50;2;5;7;-17;39;1.0;2;0;0;1;4;0;1;36;5.6;844;0,703472222;54;158;0;0;;587;797;42.4;-2.6;446;575;43.7;-2.3;8.3;88.8;97.1;31.8;68.2;0,703472222;0,656944444;17;26;-8.3;94;38.3;0,027777778;0,65625;2.1;3.4;0,004166667;-14.3;0.0;0.0;0,040972222;12.6;1.2;2.4;2;0.04;0.10;0.14;0.05;0.78;0.72;2;5;7;2;28;0;47;2;27.2;35.5;-0.2;1.2;0;;;
Victor Mete;23;Ottawa Se tors;D; ;37;0;7;7;-19;4;0.0;0;0;0;0;6;1;0;27;0.0;541;0,609027778;38;13;0;0;;409;449;47.7;0.1;313;333;48.5;1.0;4.4;87.2;91.7;43.4;56.6;0,609027778;0,522916667;7;18;-2.9;55;49.1;0,025;0,523611111;1.3;3.9;0,017361111;-7.5;7.6;0.0;0,068055556;0.8;1.0;7.9;2;0.00;0.19;0.19;0.05;0.11;0.73;0;7;7;2;13;2;38;8;19.5;22.4;0.0;0.0;0;;;
Patrik Nemeth;29;New York Rangers;D; ;63;2;5;7;-9;28;1.5;2;0;0;1;5;0;0;52;3.8;1048;0,693055556;102;115;0;0;;658;960;40.7;-9.7;491;720;40.5;-10.7;9.3;91.9;101.2;47.0;53.0;0,693055556;0,620833333;11;18;-15.6;114;45.6;0,024305556;0,625;2.1;2.7;0,002083333;-21.2;0.0;12.2;0,065277778;-3.0;0.6;8.0;2;0.03;0.08;0.11;0.04;0.44;0.83;2;5;7;2;34;0;57;14;28.9;44.5;-0.4;2.0;0;;;
Thomas Novak;24; shville Predators;C; ;27;1;6;7;-4;2;0.1;0;1;0;0;3;3;0;25;4.0;318;0,491666667;6;4;62;79;44.0;246;193;56.0;6.6;192;142;57.5;7.7;4.5;89.2;93.7;58.1;41.9;0,491666667;0,41875;14;5;2.3;47;53.2;0,026388889;0,418055556;1.3;2.2;0,072222222;0.4;5.1;0.0;0;;0.0;0.0;2;0.04;0.22;0.26;0.08;0.07;0.93;1;6;7;2;10;4;10;0;10.0;7.7;-0.1;0.2;0;;;
Nolan Patrick;23;Vegas Golden Knights;C; ;25;2;5;7;1;6;0.4;2;0;0;0;4;1;0;34;5.9;288;0,479166667;3;26;83;89;48.3;238;200;54.3;2.9;179;152;54.1;1.5;8.9;91.0;99.9;59.3;40.7;0,479166667;0,409722222;13;10;0.6;51;66.7;0,03125;0,409027778;2.7;2.4;0,069444444;-6.0;1.4;0.0;0;;0.0;0.0;2;0.08;0.20;0.28;0.10;0.24;1.36;2;5;7;2;12;1;10;0;10.6;10.0;0.1;0.3;1;0;1;0.0
Cole Perfetti;20;Winnipeg Jets;C; ;18;2;5;7;1;0;0.5;2;0;0;1;4;1;0;21;9.5;255;0,589583333;2;17;0;3;0.0;232;204;53.2;3.9;170;158;51.8;3.5;6.0;94.8;100.8;62.7;37.3;0,589583333;0,536805556;7;5;0.5;48;43.8;0,026388889;0,536111111;1.8;1.6;0,052083333;2.7;2.6;0.0;0;-17.3;0.0;0.0;2;0.11;0.28;0.39;0.14;0.00;1.17;2;5;7;2;8;1;6;0;10.0;9.4;0.2;0.3;0;;;
Calle Rosen;27;St. Louis Blues;D; ;18;2;5;7;-2;4;0.8;2;0;0;0;5;0;0;18;11.1;258;0,597222222;16;6;0;0;;237;223;51.5;6.1;188;177;51.5;6.9;9.8;88.2;98.0;52.8;47.2;0,597222222;0,580555556;3;11;3.0;39;46.2;0,024305556;0,580555556;3.1;3.6;0,004861111;-35.2;0.0;0.0;0,011111111;14.8;0.0;11.7;2;0.11;0.28;0.39;0.13;0.22;1.00;2;5;7;2;13;0;16;1;13.6;10.6;0.5;0.3;0;;;
Givani Smith;23;Detroit Red Wings;RW; ;46;4;3;7;-6;108;0.2;4;0;0;0;3;0;0;50;8.0;390;0,352777778;20;86;1;1;50.0;313;366;46.1;-1.1;224;269;45.4;-1.7;7.1;91.0;98.1;53.7;46.3;0,352777778;0,352777778;7;8;-1.8;83;60.2;0,019444444;0,352777778;1.8;2.8;0;;0.0;0.0;0;;0.0;0.0;3;0.09;0.07;0.15;0.07;2.35;1.09;4;3;7;3;12;0;18;0;13.9;15.7;0.0;0.3;0;;;
Joe Snively;26;Washington Capitals;F; ;12;4;3;7;3;2;1.0;3;1;0;0;3;0;0;21;19.0;139;0,48125;3;2;0;1;0.0;111;129;46.3;-3.0;83;96;46.4;-2.9;15.0;91.2;106.2;62.5;37.5;0,48125;0,46875;7;1;-1.4;35;60.0;0,029861111;0,46875;4.0;2.7;0,0125;2.4;16.5;0.0;0;;0.0;0.0;3;0.33;0.25;0.58;0.25;0.17;1.75;4;3;7;3;10;1;6;0;4.3;5.7;0.7;0.3;0;;;
Owen Tippett;22;Philadelphia Flyers;RW; ;21;4;3;7;-4;2;0.5;3;1;0;1;2;1;0;53;7.5;319;0,633333333;4;36;2;1;66.7;244;252;49.2;3.9;184;188;49.5;3.6;7.9;89.9;97.8;50.4;49.6;0,633333333;0,530555556;12;8;-0.3;86;61.6; ; ; ; ; ; ; ; ; ; ; ; ;3;0.19;0.14;0.33;0.14;0.10;2.52;4;3;7;3;15;4;15;0;12.7;13.0;0.2;0.3;1;0;1;0.0
Gabriel Vilardi;22;Los Angeles Kings;C; ;25;5;2;7;-5;8;0.5;3;2;0;1;2;0;0;41;12.2;338;0,563194444;9;6;60;71;45.8;215;258;45.5;-8.7;167;187;47.2;-7.4;8.3;89.9;98.2;48.6;51.4;0,563194444;0,486805556;6;5;-2.2;60;68.3;0,03125;0,486805556;1.9;2.7;0,074305556;-2.5;4.0;1.3;0,001388889;-16.1;0.0;0.0;3;0.20;0.08;0.28;0.13;0.32;1.64;5;2;7;3;12;3;14;0;8.6;10.8;0.2;0.2;2;0;2;0.0
Aleksander Barkov;26;Florida Panthers;C; ;10;2;5;7;3;4; ;2;0;0;1;4;1;0;38;5.3;220;0,914583333;7;15;105;84;55.6;172;130;57.0;-0.2;133;102;56.6;-1.0;11.8;88.9;100.7;62.9;37.1;0,914583333;0,625;10;3;;62;61.3;0,027777778;0,624305556;4.4;3.2;0,179166667;3.3;1.4;0.0;0,110416667;-9.3;0.0;13.6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Patrice Bergeron;36;Boston Bruins;C; ;7;3;4;7;3;4; ;2;1;0;0;3;1;0;34;8.8;127;0,758333333;5;15;85;76;52.8;110;70;61.1;13.9;88;47;65.2;18.3;11.7;87.9;99.5;68.7;31.3;0,758333333;0,507638889;3;2;;48;70.8;0,023611111;0,507638889;4.9;2.8;0,161111111;3.9;11.0;0.0;0,088194444;-2.2;0.0;8.1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cody Ceci;28;Edmonton Oilers;D; ;16;1;6;7;4;12; ;1;0;0;1;6;0;0;23;4.3;325;0,845833333;27;19;0;0;;283;311;47.6;-2.1;214;253;45.8;-3.8;13.0;91.0;104.0;49.2;50.8;0,845833333;0,698611111;7;9;;49;46.9;0,03125;0,698611111;4.3;3.8;0,004166667;-19.2;33.6;0.0;0,142361111;-8.0;2.2;9.9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
K'Andre Miller;22;New York Rangers;D; ;20;2;5;7;-5;10; ;2;0;0;0;5;0;0;20;10.0;496;1,032638889;29;46;0;0;;409;478;46.1;1.3;304;369;45.2;0.9;7.2;92.4;99.7;36.1;63.9;1,032638889;0,935416667;25;28;;56;35.7;0,029861111;0,935416667;2.1;2.8;0,011111111;-6.9;0.0;21.8;0,085416667;9.5;2.9;8.7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
